

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 791215B|  1979-12-15 06:07:00|KONUS-WIND                 |          |         |        |  26.0000|        |
|GRB 791218 |  1979-12-18 16:44:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 791220 |  1979-12-20 17:29:15|PVO                        |          |         |        |         |        |
|GRB 791220 |  1979-12-20 17:30:00|KONUS-WIND                 |          |         |        |  25.0000|        |
|GRB 791222B|  1979-12-22 12:41:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 791226 |1979-12-26 17:02:59.1|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 791226 |1979-12-26 17:03:39.8|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 791226 |  1979-12-26 17:03:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 791229 |  1979-12-29 15:37:00|KONUS-WIND                 |          |         |        |  17.0000|        |
|GRB 791230 |  1979-12-30 09:11:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 800102 |  1980-01-02 15:03:00|KONUS-WIND                 |          |         |        |   0.0000|        |
|GRB 800103 |  1980-01-03 18:20:17|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 800103 |  1980-01-03 18:20:05|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 800105 |1980-01-05 10:49:45.3|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 800105 |1980-01-05 10:49:06.8|SIGNE 2m/VENERA 12         |          |         |        |         |        |
|GRB 800105 |  1980-01-05 10:37:00|PVO                        |          |         |        |         |        |
|GRB 800105 |  1980-01-05 10:48:00|KONUS-WIND                 |          |         |        |  38.0000|        |
|GRB 800112 |  1980-01-12 00:58:00|KONUS-WIND                 |          |         |        |  20.0000|        |
|GRB 800115 |1980-01-15 15:53:08.9|SIGNE 2m/VENERA 11         |          |         |        |         |        |
|GRB 800116 |  1980-01-16 15:50:00|KONUS-WIND                 |          |         |        |  65.0000|        |
|GRB 800126 |  1980-01-26 22:13:00|KONUS-WIND                 |          |         |        |  27.0000|        |
|GRB 800213 |  1980-02-13 07:30:52|PVO                        |          |         |        |         |        |
|GRB 800228 |  1980-02-28 10:33:14|PVO                        |          |         |        |         |        |
|GRB 800307 |  1980-03-07 05:07:50|GRS-SMM                    |          |         |        |  40.0000|        |
|GRB 800322 |  1980-03-22 07:18:57|PVO                        |          |         |        |         |        |
|GRB 800324 |  1980-03-24 23:57:47|GRS-SMM                    |          |         |        |  32.0000|        |
|GRB 800331 |  1980-03-31 00:47:42|PVO                        |          |         |        |         |        |
|GRB 800408 |  1980-04-08 14:19:57|PVO                        |          |         |        |         |        |
|GRB 800410 |  1980-04-10 20:53:54|PVO                        |          |         |        |         |        |
|GRB 800412A|  1980-04-12 20:03:16|PVO                        |          |         |        |         |        |
|GRB 800412B|  1980-04-12 20:09:09|PVO                        |          |         |        |         |        |
|GRB 800417 |  1980-04-17 12:06:57|PVO                        |          |         |        |         |        |
|GRB 800419 |  1980-04-19 01:17:20|PVO                        |          |         |        |         |        |
|GRB 800419 |  1980-04-19 01:19:46|GRS-SMM                    |          |         |        |  12.0000|        |
|GRB 800421 |  1980-04-21 03:08:01|GRS-SMM                    |          |         |        |  24.0000|        |
|GRB 800512 |  1980-05-12 23:35:07|PVO                        |          |         |        |         |        |
|GRB 800512 |  1980-05-12 23:31:42|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 800514 |  1980-05-14 01:57:48|PVO                        |          |         |        |         |        |
|GRB 800519 |  1980-05-19 09:23:55|GRS-SMM                    |          |         |        |  96.0000|        |
|GRB 800524 |  1980-05-24 15:52:54|PVO                        |          |         |        |         |        |
|GRB 800524 |  1980-05-24 15:53:45|GRS-SMM                    |          |         |        |  24.0000|        |
|GRB 800525 |  1980-05-25 18:34:44|PVO                        |          |         |        |         |        |
|GRB 800602 |  1980-06-02 13:22:16|PVO                        |          |         |        |         |        |
|GRB 800602 |  1980-06-02 13:20:13|GRS-SMM                    |          |         |        |   8.0000|        |
|GRB 800706 |  1980-07-06 08:44:31|GRS-SMM                    |          |         |        |  40.0000|        |
|GRB 800709A|  1980-07-09 07:26:25|PVO                        |          |         |        |         |        |
|GRB 800709A|  1980-07-09 07:24:09|GRS-SMM                    |          |         |        |  64.0000|        |
|GRB 800709B|  1980-07-09 22:02:11|PVO                        |          |         |        |         |        |
|GRB 800727 |  1980-07-27 15:57:05|PVO                        |          |         |        |         |        |
|GRB 800806 |  1980-08-06 22:06:00|PVO                        |          |         |        |         |        |
|GRB 800812 |  1980-08-12 18:55:42|GRS-SMM                    |          |         |        |  12.0000|        |
|GRB 800815 |  1980-08-15 18:21:38|GRS-SMM                    |          |         |        |  24.0000|        |
|GRB 800919 |  1980-09-19 19:21:06|GRS-SMM                    |          |         |        |  32.0000|        |
|GRB 800920 |  1980-09-20 14:09:49|GRS-SMM                    |          |         |        |  28.0000|        |
|GRB 801016 |  1980-10-16 06:04:30|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 801017 |  1980-10-17 03:31:09|PVO                        |          |         |        |         |        |
|GRB 801026 |  1980-10-26 22:25:00|KONUS-WIND                 |          |         |        |  45.0000|        |
|GRB 801119A|  1980-11-19 16:59:54|PVO                        |          |         |        |         |        |
|GRB 801119B|  1980-11-19 17:06:11|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 801205 |  1980-12-05 09:49:14|PVO                        |          |         |        |         |        |
|GRB 801210 |  1980-12-10 11:51:11|PVO                        |          |         |        |         |        |
|GRB 801220A|  1980-12-20 18:20:27|PVO                        |          |         |        |         |        |
|GRB 801220B|  1980-12-20 18:30:50|GRS-SMM                    |          |         |        |  24.0000|        |
|GRB 810101 |  1981-01-01 05:36:13|PVO                        |          |         |        |         |        |
|GRB 810107 |  1981-01-07 08:48:34|GRS-SMM                    |          |         |        |  24.0000|        |
|GRB 810113 |  1981-01-13 04:57:15|PVO                        |          |         |        |         |        |
|GRB 810127 |  1981-01-27 00:40:33|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 810129A|  1981-01-29 04:15:38|GRS-SMM                    |          |         |        |  32.0000|        |
|GRB 810129B|  1981-01-29 04:27:15|PVO                        |          |         |        |         |        |
|GRB 810214 |  1981-02-14 15:10:08|PVO                        |          |         |        |         |        |
|GRB 810225 |  1981-02-25 04:46:54|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 810228 |  1981-02-28 16:14:31|PVO                        |          |         |        |         |        |
|GRB 810228 |  1981-02-28 16:16:49|HINOTORI                   |          |         |        |         |        |
|GRB 810301 |  1981-03-01 12:35:26|GRS-SMM                    |          |         |        |   8.0000|        |
|GRB 810304 |  1981-03-04 08:50:43|GRS-SMM                    |          |         |        |   4.0000|        |
|GRB 810408 |  1981-04-08 00:48:58|GRS-SMM                    |          |         |        |   4.0000|        |
|GRB 810424A|  1981-04-24 09:58:55|GRS-SMM                    |          |         |        |  40.0000|        |
|GRB 810424B|  1981-04-24 10:04:48|PVO                        |          |         |        |         |        |
|GRB 810511 |  1981-05-11 23:47:10|PVO                        |          |         |        |         |        |
|GRB 810605A|  1981-06-05 05:13:14|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 810605B|  1981-06-05 05:19:10|PVO                        |          |         |        |         |        |
|GRB 810611 |  1981-06-11 09:38:56|PVO                        |          |         |        |         |        |
|GRB 810709 |  1981-07-09 21:54:00|PVO                        |          |         |        |         |        |
|GRB 810721 |  1981-07-21 05:08:50|PVO                        |          |         |        |         |        |
|GRB 810721 |  1981-07-21 19:07:45|HINOTORI                   |          |         |        |         |        |
|GRB 810721 |  1981-07-21 19:07:43|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 810801A|  1981-08-01 17:18:48|GRS-SMM                    |          |         |        |   8.0000|        |
|GRB 810801B|  1981-08-01 17:27:22|PVO                        |          |         |        |         |        |
|GRB 810805 |  1981-08-05 06:29:33|PVO                        |          |         |        |         |        |
|GRB 810805 |  1981-08-05 06:33:16|GRS-SMM                    |          |         |        |  12.0000|        |
|GRB 810814 |  1981-08-14 10:09:27|GRS-SMM                    |          |         |        |  44.0000|        |
|GRB 810829 |  1981-08-29 00:37:16|PVO                        |          |         |        |         |        |
|GRB 810902 |  1981-09-02 18:54:52|PVO                        |          |         |        |         |        |
|GRB 810905 |  1981-09-05 05:58:41|PVO                        |          |         |        |         |        |
|GRB 810906 |  1981-09-06 11:53:19|PVO                        |          |         |        |         |        |
|GRB 810906 |  1981-09-06 11:56:49|GRS-SMM                    |          |         |        |  16.0000|        |
|GRB 810909 |  1981-09-09 04:22:50|GRS-SMM                    |          |         |        |  40.0000|        |
|GRB 810926 |  1981-09-26 18:36:46|PVO                        |          |         |        |         |        |
|GRB 810930 |  1981-09-30 17:40:29|PVO                        |          |         |        |         |        |
|GRB 811006 |  1981-10-06 05:13:21|GRS-SMM                    |          |         |        |   8.0000|        |
|GRB 811016 |  1981-10-16 23:52:03|PVO                        |          |         |        |         |        |
|GRB 811016 |  1981-10-16 23:53:05|GRS-SMM                    |          |         |        |  32.0000|        |
|GRB 811023 |  1981-10-23 11:38:12|GRS-SMM                    |          |         |        |  20.0000|        |
|GRB 811102 |  1981-11-02 03:36:18|GRS-SMM                    |          |         |        |  64.0000|        |
